timestamp,cpu_usage,latency,replicas
2021-07-23 03:00:00,57.97462627312948,0.14451447877641022,4
2021-07-23 04:00:00,53.33012227682985,0.974588393183573,8
2021-07-23 05:00:00,84.09056824947675,1.1114791706230422,10
2021-07-23 06:00:00,67.49601003469355,0.4537137364836026,6
2021-07-23 07:00:00,46.01646970734045,0.1614195892266207,3
2021-07-23 08:00:00,55.26244946441184,1.6514461374516625,11
2021-07-23 09:00:00,60.60364083436411,0.33330110966601817,5
2021-07-23 10:00:00,59.91053961529074,0.869573598768242,7
2021-07-23 11:00:00,43.45795132717079,0.4062520973164385,4
2021-07-23 12:00:00,63.273411766265944,0.7001962274890946,7
2021-07-23 13:00:00,59.489591325198454,0.18186478159322486,4
2021-07-23 14:00:00,69.86670975095973,0.26624963300917637,5
2021-07-23 15:00:00,52.46172198305106,0.2077811997181953,4
2021-07-23 16:00:00,70.05906211487611,0.5793284352365341,6
2021-07-23 17:00:00,54.48297868836431,1.0574825908209158,8
2021-07-23 18:00:00,71.04295209164067,0.4611352643559812,6
2021-07-23 19:00:00,66.53607030609388,0.20855227720804545,4
2021-07-23 20:00:00,63.807667873988535,0.7655320712690816,7
2021-07-23 21:00:00,32.76807073215615,0.8361511006983424,6
2021-07-23 22:00:00,63.20085465014358,1.695413647602054,12
2021-07-23 23:00:00,31.851054095242645,0.764437101233085,5
2021-07-24 00:00:00,71.3517499535619,0.10997294033395254,4
2021-07-24 01:00:00,46.935933996976814,0.26951623041004524,4
2021-07-24 02:00:00,80.97573817837537,0.5179837020365501,7
2021-07-24 03:00:00,51.64831791623923,0.24449697496495462,4
2021-07-24 04:00:00,79.62182657192827,0.5005845753136984,6
2021-07-24 05:00:00,50.94906954586904,1.4317488648552514,10
2021-07-24 06:00:00,59.382119330266214,0.21254299908796156,4
2021-07-24 07:00:00,104.14894070031735,0.4025509055147003,7
2021-07-24 08:00:00,38.818203925473526,0.38421889534556053,4
2021-07-24 09:00:00,41.26827070759279,0.19772912336801507,3
2021-07-24 10:00:00,63.814297052112735,0.390359669659077,5
2021-07-24 11:00:00,78.03870881035266,0.13138233143043956,5
2021-07-24 12:00:00,49.413937618274886,0.17621944500779702,3
2021-07-24 13:00:00,59.87503853960637,0.5233775999471968,6
2021-07-24 14:00:00,74.07067457196945,0.2698511222136914,5
2021-07-24 15:00:00,66.82151962530237,0.7929471174959045,7
2021-07-24 16:00:00,47.871636739992994,0.14195071841097395,3
2021-07-24 17:00:00,69.5366533434332,0.1312824972264267,4
2021-07-24 18:00:00,51.37951092039634,0.19368352938907382,4
2021-07-24 19:00:00,74.25889859180484,0.6683251321418052,7
2021-07-24 20:00:00,71.36350066851227,1.3474297265430677,10
2021-07-24 21:00:00,44.27918883627967,0.6226401235370083,5
2021-07-24 22:00:00,35.61069457890419,0.7749028053776461,6
2021-07-24 23:00:00,52.22728519020671,0.2656796494236882,4
2021-07-25 00:00:00,27.60645341587952,0.916046591758742,6
2021-07-25 01:00:00,75.95376397682645,0.20857664557858016,5
2021-07-25 02:00:00,62.04973921881935,0.6787633006045325,6
2021-07-25 03:00:00,98.50261168197089,0.7287383334423624,9
2021-07-25 04:00:00,48.166808216116195,0.396688937953914,4
2021-07-25 05:00:00,67.8918655112469,0.12013218953207025,4
2021-07-25 06:00:00,80.7263408128756,0.5295122716885041,7
2021-07-25 07:00:00,51.21900274570805,0.3836172159706981,4
2021-07-25 08:00:00,72.36424227951335,0.3466382396382025,5
2021-07-25 09:00:00,63.06713320140313,0.42330262454885625,5
2021-07-25 10:00:00,73.81268441055282,0.1872562188045806,5
2021-07-25 11:00:00,65.50381912598095,0.12224958018958806,4
2021-07-25 12:00:00,63.798937028080424,0.4062207161638087,5
2021-07-25 13:00:00,58.56761639494706,0.705728092305231,6
2021-07-25 14:00:00,55.9229746036959,1.3471005936271767,10
2021-07-25 15:00:00,74.51334480694545,0.19734566228456646,5
2021-07-25 16:00:00,93.94311239558687,0.8147753856739868,9
2021-07-25 17:00:00,47.953051633563014,2.3727025381207185,14
2021-07-25 18:00:00,90.96129791435052,1.0308034236160095,10
2021-07-25 19:00:00,53.61045565942503,1.2466896143232866,9
2021-07-25 20:00:00,64.02551713650479,0.2929666614718224,5
2021-07-25 21:00:00,74.19277163502215,1.10609513307741,9
2021-07-25 22:00:00,45.95286903289896,1.409393023423488,9
2021-07-25 23:00:00,67.71944520511289,1.2005963931093426,9
2021-07-26 00:00:00,61.624156897827,0.1974246808339508,4
2021-07-26 01:00:00,68.77691216001321,1.1168620972016607,9
2021-07-26 02:00:00,42.97619654986981,0.15919803773536284,3
2021-07-26 03:00:00,51.15177798063462,0.10275264509857078,3
2021-07-26 04:00:00,111.94775191490349,0.983667134288548,11
2021-07-26 05:00:00,63.53950126911466,0.6063534764397661,6
2021-07-26 06:00:00,64.07001388340112,0.6041083460043492,6
2021-07-26 07:00:00,44.87662258140062,0.4294874370749239,4
2021-07-26 08:00:00,75.38414101058396,2.4387203788943137,16
2021-07-26 09:00:00,78.72012635123856,0.324533064605755,6
2021-07-26 10:00:00,38.98693001383606,0.28814681613009346,3
2021-07-26 11:00:00,39.05996038195746,1.5332269648159695,10
2021-07-26 12:00:00,67.7667246678963,0.59782006283081,6
2021-07-26 13:00:00,68.10146299192076,0.12267060566071512,4
2021-07-26 14:00:00,69.37293232338929,0.6863893187793146,7
2021-07-26 15:00:00,66.27593791454429,0.8789081335250044,8
2021-07-26 16:00:00,75.25260038339462,0.17280209034198574,5
2021-07-26 17:00:00,40.702004765908086,1.0240978997179986,7
2021-07-26 18:00:00,30.176230835089346,0.24892310896590633,3
2021-07-26 19:00:00,40.57191897505197,1.49476419194508,10
2021-07-26 20:00:00,61.57370596986024,0.3862875734750649,5
2021-07-26 21:00:00,57.77245901865049,0.813510058875072,7
2021-07-26 22:00:00,43.00106611160149,2.9009888722719306,17
2021-07-26 23:00:00,46.38079783827215,0.5835622056515991,5
2021-07-27 00:00:00,45.11395795867057,0.998034194032753,7
2021-07-27 01:00:00,52.621986655347804,0.24122916356649693,4
2021-07-27 02:00:00,47.94151005225954,0.7724659233165031,6
2021-07-27 03:00:00,52.1554806811782,0.15385530743577638,3
2021-07-27 04:00:00,78.39769287160628,0.17617047489649654,5
2021-07-27 05:00:00,65.97503591311762,0.23805914088922234,4
2021-07-27 06:00:00,62.74548771935092,0.4133705696134232,5
2021-07-27 07:00:00,56.884612304342646,0.38982878418252476,5
2021-07-27 08:00:00,68.37697185126143,0.93249087462256,8
2021-07-27 09:00:00,84.69130467082906,0.1354952072071424,5
2021-07-27 10:00:00,103.79514677546834,0.44050837202934867,7
2021-07-27 11:00:00,36.05925907965906,1.259761925627393,8
2021-07-27 12:00:00,42.3558269855189,0.5791217418086473,5
2021-07-27 13:00:00,71.4876768119545,0.14788943803387633,4
2021-07-27 14:00:00,67.14096140668754,0.25175810521043773,5
2021-07-27 15:00:00,86.19648305071718,0.7719067802318096,8
2021-07-27 16:00:00,68.13247601716814,0.26674985131178613,5
2021-07-27 17:00:00,54.049409043819644,0.5835254867085848,6
2021-07-27 18:00:00,51.393099301004405,1.0235712982105296,8
2021-07-27 19:00:00,43.71233133786211,0.1356910784124878,3
2021-07-27 20:00:00,62.05530721374189,1.9293023431845078,13
2021-07-27 21:00:00,47.47761150019369,0.21449019655094426,3
2021-07-27 22:00:00,63.631845107075485,0.9474032537489435,8
2021-07-27 23:00:00,65.77910303617138,0.12028808524820338,4
2021-07-28 00:00:00,70.87670255717111,0.2567270857480817,5
2021-07-28 01:00:00,51.49004767877299,0.6013135031539072,6
2021-07-28 02:00:00,49.29038829389371,0.2693108900353589,4
2021-07-28 03:00:00,44.947220966773614,0.22798242121518975,3
2021-07-28 04:00:00,60.86497127479518,1.3408611539784092,10
2021-07-28 05:00:00,29.65318827806962,0.2541175965081387,3
2021-07-28 06:00:00,72.59731992583605,0.31441861843625196,5
2021-07-28 07:00:00,77.80179854742984,2.375212305772273,16
2021-07-28 08:00:00,74.48455765143875,0.14738675302693977,4
2021-07-28 09:00:00,55.29586673822306,0.4332107350265988,5
2021-07-28 10:00:00,61.40946296916684,0.8759141070714623,7
2021-07-28 11:00:00,59.12280362626303,0.31362710250119397,5
2021-07-28 12:00:00,35.531704078911005,0.80871848029316,6
2021-07-28 13:00:00,68.3978740977004,1.720968983249244,12
2021-07-28 14:00:00,68.92878783811732,0.26547217956901126,5
2021-07-28 15:00:00,50.03228799659977,0.20525052161191054,4
2021-07-28 16:00:00,52.25427150342024,0.31015980903831525,4
2021-07-28 17:00:00,38.96804505712524,0.7309135626966069,6
2021-07-28 18:00:00,78.72402238234521,1.0703823528313392,9
2021-07-28 19:00:00,71.7781406462161,0.5880641823204449,7
2021-07-28 20:00:00,60.66269564779007,0.5185499859217968,6
2021-07-28 21:00:00,65.99292214434936,1.6155474533940766,11
2021-07-28 22:00:00,63.28392070585722,0.30481190045159606,5
2021-07-28 23:00:00,47.96166873908672,0.19996459457087723,3
2021-07-29 00:00:00,34.61435765675104,0.8841827625020254,6
2021-07-29 01:00:00,73.6546352951051,0.44039638164240613,6
2021-07-29 02:00:00,74.94701965560762,0.25372140334277693,5
2021-07-29 03:00:00,53.41675038956974,0.8588867080675713,7
2021-07-29 04:00:00,74.91494038325715,1.7078614013318565,12
2021-07-29 05:00:00,99.12291409412549,0.9051359383246175,9
2021-07-29 06:00:00,58.82827135335112,0.1109207465484171,3
2021-07-29 07:00:00,77.88098683067048,0.27573602506949046,5
2021-07-29 08:00:00,44.218236686720516,0.32741564706920745,4
2021-07-29 09:00:00,73.11669479111498,0.10853457461972664,4
2021-07-29 10:00:00,30.81580282033199,0.6341518967552021,5
2021-07-29 11:00:00,72.5135529601979,1.1499130297347282,9
2021-07-29 12:00:00,69.19068389231357,0.1670144345175734,4
2021-07-29 13:00:00,61.60162695124801,0.3232812959563251,5
2021-07-29 14:00:00,95.56775393793743,0.1956816749353756,6
2021-07-29 15:00:00,76.20036271550086,0.23639113651677363,5
2021-07-29 16:00:00,59.16938702833833,0.48418860104571326,5
2021-07-29 17:00:00,59.26546677023875,0.19209676904475576,4
2021-07-29 18:00:00,66.70380486116981,0.9532097047748938,8
2021-07-29 19:00:00,44.929635135683526,0.11263966342692366,3
2021-07-29 20:00:00,42.44200319082681,0.6456085953719937,5
2021-07-29 21:00:00,89.66609963050382,0.22223379699353685,6
2021-07-29 22:00:00,52.14040707172081,0.24655236757032362,4
2021-07-29 23:00:00,64.7396579525464,0.2547569898205916,5
2021-07-30 00:00:00,52.49353795704479,0.6424914448086563,6
2021-07-30 01:00:00,76.1807344035571,0.6925620921783202,7
2021-07-30 02:00:00,57.25131719367213,2.0792905987379493,13
2021-07-30 03:00:00,76.99047908778357,0.7261217320259916,7
2021-07-30 04:00:00,38.02051843392825,1.433249282634603,9
2021-07-30 05:00:00,66.8512769898072,1.2068054845035563,9
2021-07-30 06:00:00,61.85885527170247,0.10052710109418855,4
2021-07-30 07:00:00,63.26341174646906,0.4355963495951589,5
2021-07-30 08:00:00,61.87541982878862,0.2522776082620312,4
2021-07-30 09:00:00,56.16716911318848,0.5421123965273992,6
2021-07-30 10:00:00,52.321360847849746,0.32545832213937087,4
2021-07-30 11:00:00,68.09915608292934,0.3989721391071962,5
2021-07-30 12:00:00,32.04477383262616,0.2130571373292954,3
2021-07-30 13:00:00,89.07054305255444,0.32243723192627105,6
2021-07-30 14:00:00,74.63782985196922,1.2443650673014444,10
2021-07-30 15:00:00,81.11787090474621,0.3078055003803709,6
2021-07-30 16:00:00,76.8544422511022,0.208726125662721,5
2021-07-30 17:00:00,60.829917699759626,0.27240832245559454,4
2021-07-30 18:00:00,50.54136457080639,0.26546022501586386,4
2021-07-30 19:00:00,44.831300796197596,0.12150189806498843,3
2021-07-30 20:00:00,64.45918292017389,0.1010167427872511,4
2021-07-30 21:00:00,66.99568445490115,1.459571101027377,11
2021-07-30 22:00:00,53.866240832825355,0.4059934644369372,5
2021-07-30 23:00:00,62.77550327822237,0.34029521092696974,5
2021-07-31 00:00:00,81.38950848099863,0.24248760912228848,5
2021-07-31 01:00:00,34.33701055444314,0.4551141177388467,4
2021-07-31 02:00:00,58.55124225360749,0.2930700787375461,4
2021-07-31 03:00:00,50.68465208243424,0.17156838720004208,3
2021-07-31 04:00:00,80.17709289199067,0.4114359202521979,6
2021-07-31 05:00:00,46.86462213212081,0.5109964934346266,5
2021-07-31 06:00:00,76.1663781486834,0.7867586232291204,8
2021-07-31 07:00:00,37.29958425024529,0.5962098059980625,5
2021-07-31 08:00:00,47.659716966226625,0.223600057952951,4
2021-07-31 09:00:00,58.697535885660656,0.4332498903434887,5
2021-07-31 10:00:00,75.69980427838027,1.1778626417306535,10
2021-07-31 11:00:00,76.4652299378893,0.15785472874317882,5
2021-07-31 12:00:00,67.16843902456651,0.17675369647873887,4
2021-07-31 13:00:00,53.07340513349177,1.1947102728838426,9
2021-07-31 14:00:00,72.11325076282873,1.1439458648052727,9
2021-07-31 15:00:00,18.532175828467345,0.4445572633180993,3
2021-07-31 16:00:00,67.56071714569451,0.5100746233425658,6
2021-07-31 17:00:00,39.0898023359173,0.2274280181670185,3
2021-07-31 18:00:00,78.13488362654253,0.3622271294221594,6
2021-07-31 19:00:00,53.847175270804485,2.8301296327782315,17
2021-07-31 20:00:00,29.369333771135146,0.39136074597021364,3
2021-07-31 21:00:00,36.94106696766317,1.7472647750872026,11
2021-07-31 22:00:00,39.30155455590272,0.42577556348765033,4
2021-07-31 23:00:00,68.25922285454509,0.20746942388812872,4
2021-08-01 00:00:00,91.77602868556775,0.26164211310249896,6
2021-08-01 01:00:00,35.72916104001645,0.23596107256157406,3
2021-08-01 02:00:00,66.75526760797919,0.13864934423765798,4
2021-08-01 03:00:00,52.77448496299059,0.2610271860731889,4
2021-08-01 04:00:00,85.21617182684915,0.7350971501934302,8
2021-08-01 05:00:00,88.0542370515931,0.5005978115716646,7
2021-08-01 06:00:00,62.30228193363568,0.6864082971486254,7
2021-08-01 07:00:00,42.881615819451326,0.3250692883870989,4
2021-08-01 08:00:00,62.234980186824195,0.5426225265646969,6
2021-08-01 09:00:00,51.20050723201467,0.310860741608205,4
2021-08-01 10:00:00,65.18997992704557,0.4243389625377936,5
2021-08-01 11:00:00,73.3738511462744,1.2258635618296099,10
2021-08-01 12:00:00,46.34420408178794,0.4768374113026711,5
2021-08-01 13:00:00,65.98561960411199,1.5441449198981596,11
2021-08-01 14:00:00,40.99005963905624,0.15227801370446054,3
2021-08-01 15:00:00,42.336287645808056,1.0510284088615742,7
2021-08-01 16:00:00,36.36882852706472,0.583850335589923,5
2021-08-01 17:00:00,50.63372933259818,0.5791703184652521,5
2021-08-01 18:00:00,56.857984526693116,0.8872616762105625,7
2021-08-01 19:00:00,54.116715735760934,0.27265557928079914,4
2021-08-01 20:00:00,70.76105436391626,0.16730530173534552,4
2021-08-01 21:00:00,43.946672317334674,1.4660877326169535,10
2021-08-01 22:00:00,61.06798128024442,0.5630767491772795,6
2021-08-01 23:00:00,58.41665298696329,0.30886220973476813,4
2021-08-02 00:00:00,20.229173924866807,0.43289063630989777,3
2021-08-02 01:00:00,61.44404067807164,0.15501967621445054,4
2021-08-02 02:00:00,54.778234845326416,1.3179570631766038,9
2021-08-02 03:00:00,40.793399778589425,0.5192633332547301,5
2021-08-02 04:00:00,62.7206755288651,0.23405145601083321,4
2021-08-02 05:00:00,50.29655587337453,0.35562820581048005,4
2021-08-02 06:00:00,53.68494906164651,0.17844841483138596,4
2021-08-02 07:00:00,38.653850815572085,0.7882102573587881,6
2021-08-02 08:00:00,64.8277061662364,0.24627194165202781,4
2021-08-02 09:00:00,75.74508737247737,0.2883265059864969,5
2021-08-02 10:00:00,35.77645903656897,0.2099190219841776,3
2021-08-02 11:00:00,66.84725538630744,0.6964350831175302,7
2021-08-02 12:00:00,48.25733956617919,1.1224862721692848,8
2021-08-02 13:00:00,33.959117364285575,0.9453351107090145,6
2021-08-02 14:00:00,86.56973239970816,0.1717983395329845,5
2021-08-02 15:00:00,75.29041348383925,0.6032573002673945,7
2021-08-02 16:00:00,52.314764328730696,0.43493923891728203,5
2021-08-02 17:00:00,59.825280840459286,1.1605141333662712,9
2021-08-02 18:00:00,46.42659543570397,0.1986809422434837,3
2021-08-02 19:00:00,46.91056865973947,0.241729605371414,4
2021-08-02 20:00:00,39.161415383906366,0.11214367110737615,3
2021-08-02 21:00:00,46.69175829170661,1.2105900184891503,8
2021-08-02 22:00:00,71.62568660740695,0.25473319272139755,5
2021-08-02 23:00:00,39.09109264834637,1.1638509187528805,8
2021-08-03 00:00:00,36.95496968041721,1.738942742578507,11
2021-08-03 01:00:00,38.12901407501491,0.4176710473225643,4
2021-08-03 02:00:00,84.9055972646739,0.818947637784868,8
2021-08-03 03:00:00,75.59518616205185,0.5777153510856837,7
2021-08-03 04:00:00,76.4400277475749,0.20804949466796974,5
2021-08-03 05:00:00,40.07208167603969,1.4027818294133751,9
2021-08-03 06:00:00,47.797908747199564,0.5091240885512074,5
2021-08-03 07:00:00,74.3710735201067,0.4874122808977285,6
2021-08-03 08:00:00,67.87024144785553,0.6893763122453506,7
2021-08-03 09:00:00,79.89702814089621,0.3145662636813039,6
2021-08-03 10:00:00,64.36130355830657,2.7461985900208346,17
2021-08-03 11:00:00,45.30434142544352,0.7042890979216705,6
2021-08-03 12:00:00,28.16670925650373,0.7180747222853024,5
2021-08-03 13:00:00,53.435692327455484,0.14295621886389595,3
2021-08-03 14:00:00,44.93273034951189,0.6747951864449326,6
2021-08-03 15:00:00,51.364638152439376,1.2120361930331334,9
2021-08-03 16:00:00,73.44554904818142,0.17797247150532455,5
2021-08-03 17:00:00,43.67803192462068,0.4218998750609826,4
2021-08-03 18:00:00,78.80360509501308,0.2789577725318466,5
2021-08-03 19:00:00,68.25968209948019,0.5152046682661644,6
2021-08-03 20:00:00,74.17200336676056,0.11519107438329858,4
2021-08-03 21:00:00,43.94363985351404,0.18166489606003716,3
2021-08-03 22:00:00,63.4219645321445,0.15385357862709012,4
2021-08-03 23:00:00,31.478437331648152,0.6969151343087795,5
2021-08-04 00:00:00,51.162320572637036,0.609724166387119,6
2021-08-04 01:00:00,74.42566168444809,1.0183186235636812,9
2021-08-04 02:00:00,62.70070272016376,0.1573067695191344,4
2021-08-04 03:00:00,48.64197622672687,0.24877400321804907,4
2021-08-04 04:00:00,60.72910570554593,1.922633469442188,13
2021-08-04 05:00:00,60.63456133229879,0.17427078444399924,4
2021-08-04 06:00:00,49.147226627154126,0.8073680074867963,6
2021-08-04 07:00:00,25.352465077109287,0.7667414170209966,5
2021-08-04 08:00:00,63.861025709850495,0.2763108618631709,5
2021-08-04 09:00:00,58.18061067770144,0.17889192857249875,4
2021-08-04 10:00:00,39.907238075938665,0.22164288860171183,3
2021-08-04 11:00:00,57.30314656347476,0.10832519695069366,3
2021-08-04 12:00:00,36.098633708366236,0.3460428851585925,4
2021-08-04 13:00:00,76.5633941533122,0.10685598973943589,4
2021-08-04 14:00:00,74.58620943394514,1.6042179037288495,12
2021-08-04 15:00:00,61.41256940737583,0.6570493645790417,6
2021-08-04 16:00:00,66.66336077229356,0.120925316076487,4
2021-08-04 17:00:00,39.695138186654326,0.3154747763499168,4
2021-08-04 18:00:00,44.46009240538844,0.8402068672275362,6
2021-08-04 19:00:00,39.67975495434213,0.27960936547105264,3
2021-08-04 20:00:00,69.74025260075432,0.3434452365719954,5
2021-08-04 21:00:00,75.64289084608328,0.6015908939981104,7
2021-08-04 22:00:00,44.05203238834153,0.5930849125933738,5
2021-08-04 23:00:00,63.14558014874947,0.3216118484729902,5
2021-08-05 00:00:00,30.133417418398615,0.8621680038979475,6
2021-08-05 01:00:00,33.438164085499466,0.34549647583010984,3
2021-08-05 02:00:00,59.645297272669175,0.11755344603193008,4
2021-08-05 03:00:00,46.68336250693648,0.1513416657214841,3
2021-08-05 04:00:00,53.26457485813487,0.5329649662092751,5
2021-08-05 05:00:00,61.167550103535895,0.5217474585785524,6
2021-08-05 06:00:00,43.4813752242114,0.16374841799873502,3
2021-08-05 07:00:00,53.45956904188852,1.278335962965027,9
2021-08-05 08:00:00,79.58786319041337,0.6341655449822631,7
2021-08-05 09:00:00,78.73103305203097,1.6455957719046208,12
2021-08-05 10:00:00,47.9578611407478,0.48757753083987787,5
2021-08-05 11:00:00,61.624389315071355,0.12471681256542533,4
2021-08-05 12:00:00,44.35015900153287,0.340445435729095,4
2021-08-05 13:00:00,73.482556497692,0.4687665197699956,6
2021-08-05 14:00:00,74.54866092246363,0.5738378413751234,7
2021-08-05 15:00:00,32.72891895007639,0.8643374961332054,6
2021-08-05 16:00:00,38.78367917202834,1.2888710884472212,8
2021-08-05 17:00:00,60.375869592955816,0.3199622357566734,5
2021-08-05 18:00:00,59.1242022717079,1.2102608438413331,9
2021-08-05 19:00:00,71.46935357948554,0.9944364546085698,9
2021-08-05 20:00:00,91.01578356119113,0.1944419632599614,6
2021-08-05 21:00:00,58.99150939153987,1.0169147300457213,8
2021-08-05 22:00:00,46.22889523685516,0.6997805038715308,6
2021-08-05 23:00:00,86.55653592011157,0.6112378584848823,7
2021-08-06 00:00:00,52.38956169667423,0.13154511632216687,3
2021-08-06 01:00:00,38.29986468600505,0.42615161124931167,4
2021-08-06 02:00:00,74.25898489004283,0.22090943199913896,5
2021-08-06 03:00:00,54.47395006559288,0.9536905117107226,7
2021-08-06 04:00:00,73.09701908881166,0.5054057899193976,6
2021-08-06 05:00:00,48.54424228852689,0.2055626266187226,3
2021-08-06 06:00:00,44.73018718481056,2.448866058004612,14
2021-08-06 07:00:00,82.25692430441373,0.13958520481659295,5
2021-08-06 08:00:00,65.42215372477611,0.4310872728126399,5
2021-08-06 09:00:00,55.94837794400218,0.47147381935798305,5
2021-08-06 10:00:00,64.43792732605782,0.744715177104539,7
2021-08-06 11:00:00,71.86257351771225,0.9840386328776348,9
2021-08-06 12:00:00,48.60048210783147,1.586716104053957,10
2021-08-06 13:00:00,64.84350309631105,1.5598136851675826,11
2021-08-06 14:00:00,64.99047986972798,1.5955236579826844,11
2021-08-06 15:00:00,47.03172700765338,0.18177255112273388,3
2021-08-06 16:00:00,62.98896907179554,0.12170122304666726,4
2021-08-06 17:00:00,89.19962392565257,0.2300411090368101,6
2021-08-06 18:00:00,36.29128309219038,0.5427216045454976,5
2021-08-06 19:00:00,49.910750513797105,0.3603528212726518,4
2021-08-06 20:00:00,44.13091132837751,0.5753319322248337,5
2021-08-06 21:00:00,65.038804789509,0.7405108906892532,7
2021-08-06 22:00:00,69.01735726706866,0.20543400866492387,4
2021-08-06 23:00:00,65.87571456052093,0.5169902682720254,6
2021-08-07 00:00:00,59.938981695997626,0.34523851112734005,5
2021-08-07 01:00:00,70.09224832313353,0.165538324468648,4
2021-08-07 02:00:00,61.447457347941146,0.10961461073328117,4
2021-08-07 03:00:00,78.82526327734149,0.22625243435293824,5
2021-08-07 04:00:00,57.074784301573985,0.6597719257565349,6
2021-08-07 05:00:00,51.03902538349821,1.4484564841157275,10
2021-08-07 06:00:00,63.461034965751004,1.3623543195475534,10
2021-08-07 07:00:00,47.57708484353708,0.19592530109086148,3
2021-08-07 08:00:00,64.31031822213158,0.555235074528732,6
2021-08-07 09:00:00,62.910904920838405,2.3130947078095248,15
2021-08-07 10:00:00,76.81403113684655,0.21048068438903705,5
2021-08-07 11:00:00,77.2915212091987,0.2177929150813811,5
2021-08-07 12:00:00,52.68394810091847,0.444663090292577,5
2021-08-07 13:00:00,36.79154297514799,0.8207274397510935,6
2021-08-07 14:00:00,63.092976928953476,0.23089091328651137,4
2021-08-07 15:00:00,39.81374608689886,0.29258181495777036,3
2021-08-07 16:00:00,36.020356888018256,0.4530396086578874,4
2021-08-07 17:00:00,51.78758882746624,1.0261642272986744,8
2021-08-07 18:00:00,46.143289530450744,0.5723695030435025,5
2021-08-07 19:00:00,51.29606938464018,1.429575703188222,10
2021-08-07 20:00:00,77.5537893765729,0.21531928906784348,5
2021-08-07 21:00:00,62.83163966122433,0.11564027133177993,4
2021-08-07 22:00:00,59.75710898400204,0.753041670159911,7
2021-08-07 23:00:00,80.52531359783794,1.6408295229307646,12
2021-08-08 00:00:00,80.96797410291887,1.3517521052035386,11
2021-08-08 01:00:00,65.29986602981656,0.19450600248991817,4
2021-08-08 02:00:00,67.30052964298125,0.6519196878134332,7
2021-08-08 03:00:00,66.15327464633879,0.5380044409112658,6
2021-08-08 04:00:00,66.20367148286014,1.454451040363981,11
2021-08-08 05:00:00,37.40538106654233,1.1145166459981057,7
2021-08-08 06:00:00,67.2604419674876,0.4708819149205029,6
2021-08-08 07:00:00,51.87669811215464,0.761669943355862,6
2021-08-08 08:00:00,52.076189134279375,0.8904539810816259,7
2021-08-08 09:00:00,48.93229768589195,0.6027925860059815,5
2021-08-08 10:00:00,78.771655505404,1.1187080280837076,10
2021-08-08 11:00:00,71.78062503387315,0.31706942840313707,5
2021-08-08 12:00:00,62.140881402320204,0.5382760573391268,6
2021-08-08 13:00:00,21.727218800929037,0.2865953532808877,3
2021-08-08 14:00:00,74.42187529564859,1.2760981808271459,10
2021-08-08 15:00:00,54.49907884706437,0.820317525145531,7
2021-08-08 16:00:00,42.593777684183436,0.15348128345977527,3
2021-08-08 17:00:00,61.684088207295666,0.17112314333543693,4
2021-08-08 18:00:00,65.59640201323101,0.9714470101769878,8
2021-08-08 19:00:00,76.92954215324856,0.7088681345728289,7
2021-08-08 20:00:00,40.17656477718889,0.24806604932435725,3
2021-08-08 21:00:00,76.22231043268336,0.1748784511558491,5
2021-08-08 22:00:00,34.33041454112012,1.0471937683190737,7
2021-08-08 23:00:00,36.53801907376,0.6635046223404834,5
2021-08-09 00:00:00,85.22335888261367,1.3677711634268244,11
2021-08-09 01:00:00,67.80842887662504,0.8612349131375998,8
2021-08-09 02:00:00,58.01174078545079,0.538551408511356,6
2021-08-09 03:00:00,44.033805094771914,0.44029515031634914,4
2021-08-09 04:00:00,49.922296792503424,0.9679120520107665,7
2021-08-09 05:00:00,52.81603090614114,0.5445575603145072,5
2021-08-09 06:00:00,54.57474337386631,0.7561083065846372,7
2021-08-09 07:00:00,58.49108480905597,0.35085615675633075,5
2021-08-09 08:00:00,62.08872158986924,0.12267908889690483,4
2021-08-09 09:00:00,74.4349536349096,0.13203310003066154,4
2021-08-09 10:00:00,58.741262672418884,1.3478764885713155,10
2021-08-09 11:00:00,52.207630339665826,0.6461558481696824,6
2021-08-09 12:00:00,61.32554335329469,0.7359240163112447,7
2021-08-09 13:00:00,37.354135875136635,1.3558772566635415,9
2021-08-09 14:00:00,72.43785045555343,0.1236462257826447,4
2021-08-09 15:00:00,72.9816558104516,0.8173562015406627,8
2021-08-09 16:00:00,46.3006179394898,0.13149444858173956,3
2021-08-09 17:00:00,49.24423739743079,0.3746547404622921,4
2021-08-09 18:00:00,53.010827100981075,0.31778913521723284,4
2021-08-09 19:00:00,51.687556246112855,1.8207727253713912,12
2021-08-09 20:00:00,68.17992535373975,0.5765773889097918,6
2021-08-09 21:00:00,87.40083411888334,0.45940657160779663,7
2021-08-09 22:00:00,49.36851862808972,1.4796791525559414,10
2021-08-09 23:00:00,58.935064975942495,0.6147344327663568,6
2021-08-10 00:00:00,49.30795006967144,1.0134695517346355,8
2021-08-10 01:00:00,73.77809688521589,0.5932030061157634,7
2021-08-10 02:00:00,52.981659731034625,0.11702621768108801,3
2021-08-10 03:00:00,49.26966278830164,0.35005873268862664,4
2021-08-10 04:00:00,57.545385147003415,0.2903194935630622,4
2021-08-10 05:00:00,59.07922303628617,2.3981806887057675,15
2021-08-10 06:00:00,64.15460278883474,0.7794306913733914,7
2021-08-10 07:00:00,40.95811412609848,1.3813025697692753,9
2021-08-10 08:00:00,48.90764430706762,0.10896440859392942,3
